SOURCE_PLATE,SOURCE_WELL,DESTINATION_PLATE,DESTINATION_WELL,TRANSFER_VOLUME
source_plate_1,A13,AP_OplR_R2_levseq_P2,A07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A07,6.0
source_plate_1,A15,AP_OplR_R2_levseq_P2,A08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A08,6.0
source_plate_1,A17,AP_OplR_R2_levseq_P2,A09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A09,6.0
source_plate_1,A19,AP_OplR_R2_levseq_P2,A10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A10,6.0
source_plate_1,A21,AP_OplR_R2_levseq_P2,A11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A11,6.0
source_plate_1,A23,AP_OplR_R2_levseq_P2,A12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A12,6.0
source_plate_1,C01,AP_OplR_R2_levseq_P2,B01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B01,6.0
source_plate_1,C03,AP_OplR_R2_levseq_P2,B02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B02,6.0
source_plate_1,C05,AP_OplR_R2_levseq_P2,B03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B03,6.0
source_plate_1,C07,AP_OplR_R2_levseq_P2,B04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B04,6.0
source_plate_1,C09,AP_OplR_R2_levseq_P2,B05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B05,6.0
source_plate_1,C11,AP_OplR_R2_levseq_P2,B06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B06,6.0
source_plate_1,C13,AP_OplR_R2_levseq_P2,B07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B07,6.0
source_plate_1,C15,AP_OplR_R2_levseq_P2,B08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B08,6.0
source_plate_1,C17,AP_OplR_R2_levseq_P2,B09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B09,6.0
source_plate_1,C19,AP_OplR_R2_levseq_P2,B10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B10,6.0
source_plate_1,C21,AP_OplR_R2_levseq_P2,B11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B11,6.0
source_plate_1,C23,AP_OplR_R2_levseq_P2,B12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,B12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,B12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,B12,6.0
source_plate_1,E01,AP_OplR_R2_levseq_P2,C01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C01,6.0
source_plate_1,E03,AP_OplR_R2_levseq_P2,C02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C02,6.0
source_plate_1,E05,AP_OplR_R2_levseq_P2,C03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C03,6.0
source_plate_1,E07,AP_OplR_R2_levseq_P2,C04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C04,6.0
source_plate_1,E09,AP_OplR_R2_levseq_P2,C05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C05,6.0
source_plate_1,E11,AP_OplR_R2_levseq_P2,C06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C06,6.0
source_plate_1,E13,AP_OplR_R2_levseq_P2,C07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C07,6.0
source_plate_1,E15,AP_OplR_R2_levseq_P2,C08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C08,6.0
source_plate_1,E17,AP_OplR_R2_levseq_P2,C09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C09,6.0
source_plate_1,E19,AP_OplR_R2_levseq_P2,C10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C10,6.0
source_plate_1,E21,AP_OplR_R2_levseq_P2,C11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C11,6.0
source_plate_1,E23,AP_OplR_R2_levseq_P2,C12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,C12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,C12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,C12,6.0
source_plate_1,G01,AP_OplR_R2_levseq_P2,D01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D01,6.0
source_plate_1,G03,AP_OplR_R2_levseq_P2,D02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D02,6.0
source_plate_1,G05,AP_OplR_R2_levseq_P2,D03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D03,6.0
source_plate_1,G07,AP_OplR_R2_levseq_P2,D04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D04,6.0
source_plate_1,G09,AP_OplR_R2_levseq_P2,D05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D05,6.0
source_plate_1,G11,AP_OplR_R2_levseq_P2,D06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D06,6.0
source_plate_1,G13,AP_OplR_R2_levseq_P2,D07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D07,6.0
source_plate_1,G15,AP_OplR_R2_levseq_P2,D08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D08,6.0
source_plate_1,G17,AP_OplR_R2_levseq_P2,D09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D09,6.0
source_plate_1,G19,AP_OplR_R2_levseq_P2,D10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D10,6.0
source_plate_1,G21,AP_OplR_R2_levseq_P2,D11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D11,6.0
source_plate_1,G23,AP_OplR_R2_levseq_P2,D12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,D12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,D12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,D12,6.0
source_plate_1,I01,AP_OplR_R2_levseq_P2,E01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E01,6.0
source_plate_1,I03,AP_OplR_R2_levseq_P2,E02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E02,6.0
source_plate_1,I05,AP_OplR_R2_levseq_P2,E03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E03,6.0
source_plate_1,I07,AP_OplR_R2_levseq_P2,E04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E04,6.0
source_plate_1,I09,AP_OplR_R2_levseq_P2,E05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E05,6.0
source_plate_1,I11,AP_OplR_R2_levseq_P2,E06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E06,6.0
source_plate_1,I13,AP_OplR_R2_levseq_P2,E07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E07,6.0
source_plate_1,I15,AP_OplR_R2_levseq_P2,E08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E08,6.0
source_plate_1,I17,AP_OplR_R2_levseq_P2,E09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E09,6.0
source_plate_1,I19,AP_OplR_R2_levseq_P2,E10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E10,6.0
source_plate_1,I21,AP_OplR_R2_levseq_P2,E11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E11,6.0
source_plate_1,I23,AP_OplR_R2_levseq_P2,E12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,E12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,E12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,E12,6.0
source_plate_1,K01,AP_OplR_R2_levseq_P2,F01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F01,6.0
source_plate_1,K03,AP_OplR_R2_levseq_P2,F02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F02,6.0
source_plate_1,K05,AP_OplR_R2_levseq_P2,F03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F03,6.0
source_plate_1,K07,AP_OplR_R2_levseq_P2,F04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F04,6.0
source_plate_1,K09,AP_OplR_R2_levseq_P2,F05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F05,6.0
source_plate_1,K11,AP_OplR_R2_levseq_P2,F06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F06,6.0
source_plate_1,K13,AP_OplR_R2_levseq_P2,F07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F07,6.0
source_plate_1,K15,AP_OplR_R2_levseq_P2,F08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F08,6.0
source_plate_1,K17,AP_OplR_R2_levseq_P2,F09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F09,6.0
source_plate_1,K19,AP_OplR_R2_levseq_P2,F10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F10,6.0
source_plate_1,K21,AP_OplR_R2_levseq_P2,F11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F11,6.0
source_plate_1,K23,AP_OplR_R2_levseq_P2,F12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,F12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,F12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,F12,6.0
source_plate_1,M01,AP_OplR_R2_levseq_P2,G01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G01,6.0
source_plate_1,M03,AP_OplR_R2_levseq_P2,G02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G02,6.0
source_plate_1,M05,AP_OplR_R2_levseq_P2,G03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G03,6.0
source_plate_1,M07,AP_OplR_R2_levseq_P2,G04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G04,6.0
source_plate_1,M09,AP_OplR_R2_levseq_P2,G05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G05,6.0
source_plate_1,M11,AP_OplR_R2_levseq_P2,G06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G06,6.0
source_plate_1,M13,AP_OplR_R2_levseq_P2,G07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G07,6.0
source_plate_1,M15,AP_OplR_R2_levseq_P2,G08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G08,6.0
source_plate_1,M17,AP_OplR_R2_levseq_P2,G09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G09,6.0
source_plate_1,M19,AP_OplR_R2_levseq_P2,G10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G10,6.0
source_plate_1,M21,AP_OplR_R2_levseq_P2,G11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G11,6.0
source_plate_1,M23,AP_OplR_R2_levseq_P2,G12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,G12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,G12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,G12,6.0
source_plate_1,O01,AP_OplR_R2_levseq_P2,H01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H01,6.0
source_plate_1,O03,AP_OplR_R2_levseq_P2,H02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H02,6.0
source_plate_1,O05,AP_OplR_R2_levseq_P2,H03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H03,6.0
source_plate_1,O07,AP_OplR_R2_levseq_P2,H04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H04,6.0
source_plate_1,O09,AP_OplR_R2_levseq_P2,H05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H05,6.0
source_plate_1,O11,AP_OplR_R2_levseq_P2,H06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H06,6.0
source_plate_1,O13,AP_OplR_R2_levseq_P2,H07,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H07,6.0
source_plate_1,O15,AP_OplR_R2_levseq_P2,H08,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H08,6.0
source_plate_1,O17,AP_OplR_R2_levseq_P2,H09,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H09,6.0
source_plate_1,O19,AP_OplR_R2_levseq_P2,H10,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H10,6.0
source_plate_1,O21,AP_OplR_R2_levseq_P2,H11,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H11,6.0
source_plate_1,O23,AP_OplR_R2_levseq_P2,H12,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,H12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,H12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,H12,6.0
